isin,nome,resistenza,distanza_pct,stato,data_rottura
AU000000BWP3,AU000000BWP3,3M,-0.5,a_ridosso,
AU000000IMD5,AU000000IMD5,3M,2.02,rotto,2026-05-06
AU000000SLC8,AU000000SLC8,3M,0.87,rotto,2026-05-04
AU000000WGN7,AU000000WGN7,3M,4.53,rotto,2026-05-05
AU0000018236,AU0000018236,3M,-0.95,a_ridosso,
AU0000143729,AU0000143729,3M,2.97,rotto,2026-05-06
AU0000189318,AU0000189318,3M,4.04,rotto,2026-05-04
AU0000369753,AU0000369753,6M,8.72,rotto,2026-05-05
AU0000413254,AU0000413254,3M,0.0,rotto,2026-05-04
BE0003734481,BE0003734481,3M,5.68,rotto,2026-05-05
BE0974293251,BE0974293251,3M,-0.06,a_ridosso,
BMG0772R2087,BMG0772R2087,3M,-0.91,a_ridosso,
BMG1368B1028,BMG1368B1028,3M,20.0,rotto,2026-05-04
BMG3602E1084,BMG3602E1084,3M,-0.4,a_ridosso,
BMG4069C1486,BMG4069C1486,3M,0.6,rotto,2026-05-06
BMG4660A1036,BMG4660A1036,3M,1.83,rotto,2026-05-05
BMG6964L2062,BMG6964L2062,3M,-0.11,a_ridosso,
CA00217Y1043,CA00217Y1043,3M,-0.12,a_ridosso,
CA00288E3005,CA00288E3005,3M,-0.06,a_ridosso,
CA0156581070,CA0156581070,3M,-0.59,a_ridosso,
CA03421C1086,CA03421C1086,3M,-0.25,a_ridosso,
CA0585861085,CA0585861085,3M,34.73,rotto,2026-05-05
CA1368421014,CA1368421014,3M,5.39,rotto,2026-05-04
CA14913M1086,CA14913M1086,3M,9.68,rotto,2026-05-04
CA17878Y2078,CA17878Y2078,3M,-0.99,a_ridosso,
CA21750C1014,CA21750C1014,3M,4.91,rotto,2026-05-06
CA2548481043,CA2548481043,3M,-0.05,a_ridosso,
CA25537R1091,CA25537R1091,3M,-0.27,a_ridosso,
CA25537Y1043,CA25537Y1043,3M,0.36,rotto,2026-05-06
CA25675T1075,CA25675T1075,3M,0.45,rotto,2026-05-06
CA26153W1095,CA26153W1095,3M,-0.76,a_ridosso,
CA2684692023,CA2684692023,3M,-0.63,a_ridosso,
CA26886R1047,CA26886R1047,3M,-0.34,a_ridosso,
CA27033V1058,CA27033V1058,3M,0.87,rotto,2026-05-06
CA29384J1030,CA29384J1030,3M,-0.82,a_ridosso,
CA31622P3051,CA31622P3051,3M,-0.24,a_ridosso,
CA3567773005,CA3567773005,3M,0.65,rotto,2026-05-06
CA37149B1094,CA37149B1094,3M,-0.99,a_ridosso,
CA3794441020,CA3794441020,3M,-0.24,a_ridosso,
CA37957M1068,CA37957M1068,3M,-0.29,a_ridosso,
CA37989H1091,CA37989H1091,3M,1.86,rotto,2026-05-05
CA38216R1001,CA38216R1001,3M,-0.2,a_ridosso,
CA40281L1094,CA40281L1094,3M,-0.68,a_ridosso,
CA4039254079,CA4039254079,3M,0.21,rotto,2026-05-06
CA4339211035,CA4339211035,3M,5.6,rotto,2026-05-05
CA45780T4046,CA45780T4046,3M,4.71,rotto,2026-05-04
CA4707481046,CA4707481046,3M,-0.13,a_ridosso,
CA5005838365,CA5005838365,3M,-0.04,a_ridosso,
CA51440M1023,CA51440M1023,3M,0.15,rotto,2026-05-06
CA53620R1091,CA53620R1091,3M,-0.49,a_ridosso,
CA57773Y2096,CA57773Y2096,3M,-0.61,a_ridosso,
CA59142H1073,CA59142H1073,3M,0.53,rotto,2026-05-05
CA65344U1012,CA65344U1012,6M,-0.81,a_ridosso,
CA67054W1032,CA67054W1032,3M,-0.86,a_ridosso,
CA68616X2095,CA68616X2095,3M,-0.18,a_ridosso,
CA70470T2092,CA70470T2092,3M,-0.51,a_ridosso,
CA7170461064,CA7170461064,3M,-0.61,a_ridosso,
CA74167K1093,CA74167K1093,3M,-0.24,a_ridosso,
CA74840A1066,CA74840A1066,3M,-0.34,a_ridosso,
CA75671E1097,CA75671E1097,3M,1.92,rotto,2026-05-05
CA75888V1004,CA75888V1004,3M,-0.08,a_ridosso,
CA76029E1060,CA76029E1060,3M,0.38,rotto,2026-05-06
CA7669101031,CA7669101031,3M,2.47,rotto,2026-05-04
CA81111V2066,CA81111V2066,3M,0.06,rotto,2026-05-06
CA83179X1087,CA83179X1087,3M,0.55,rotto,2026-05-06
CA83411A2056,CA83411A2056,3M,0.6,rotto,2026-05-06
CA8710031094,CA8710031094,3M,0.17,rotto,2026-05-06
CA91688R1082,CA91688R1082,3M,0.59,rotto,2026-05-06
CA92512J1066,CA92512J1066,3M,0.21,rotto,2026-05-06
CA92537Y1043,CA92537Y1043,3M,-0.46,a_ridosso,
CA94357L1058,CA94357L1058,3M,10.71,rotto,2026-05-04
CA98400H1029,CA98400H1029,3M,-0.78,a_ridosso,
CH0000816824,CH0000816824,3M,-0.28,a_ridosso,
CH0001341608,CH0001341608,3M,-0.47,a_ridosso,
CH0002178181,CH0002178181,3M,1.88,rotto,2026-05-06
CH0003420806,CH0003420806,3M,-0.9,a_ridosso,
CH0008967926,CH0008967926,3M,4.21,rotto,2026-05-04
CH0014345117,CH0014345117,3M,1.35,rotto,2026-05-06
CH0016440353,CH0016440353,3M,-0.07,a_ridosso,
CH0024736404,CH0024736404,3M,-0.55,a_ridosso,
CH0025751329,CH0025751329,3M,1.61,rotto,2026-05-04
CH0030486770,CH0030486770,3M,-0.1,a_ridosso,
CH0039651184,CH0039651184,1Y,-0.52,a_ridosso,
CH0042615283,CH0042615283,3M,2.34,rotto,2026-05-06
CH0100837282,CH0100837282,3M,2.02,rotto,2026-05-06
CH0238627142,CH0238627142,3M,-0.99,a_ridosso,
CH0239229302,CH0239229302,3M,-1.0,a_ridosso,
CH0305951201,CH0305951201,3M,0.36,rotto,2026-05-06
CH0312309682,CH0312309682,3M,-0.75,a_ridosso,
CH0360826991,CH0360826991,3M,5.15,rotto,2026-05-05
CH0493891243,CH0493891243,3M,-0.43,a_ridosso,
CH0560888270,CH0560888270,1Y,13.41,rotto,2026-05-04
CH1338987303,CH1338987303,3M,-0.58,a_ridosso,
CNE1000012B3,CNE1000012B3,3M,-0.25,a_ridosso,
CNE1000031G2,CNE1000031G2,3M,0.42,rotto,2026-05-06
CNE100003YB7,CNE100003YB7,3M,1.09,rotto,2026-05-04
CNE100004QH8,CNE100004QH8,3M,-0.57,a_ridosso,
DE0005102008,DE0005102008,3M,22.98,rotto,2026-05-04
DE0005203947,DE0005203947,3M,12.81,rotto,2026-05-04
DE0005313506,DE0005313506,3M,3.02,rotto,2026-05-05
DE0005408686,DE0005408686,3M,-0.36,a_ridosso,
DE0005492938,DE0005492938,3M,1.38,rotto,2026-05-06
DE0005754402,DE0005754402,3M,0.8,rotto,2026-05-05
DE0005759807,DE0005759807,1Y,2.45,rotto,2026-05-04
DE0005765507,DE0005765507,3M,-0.48,a_ridosso,
DE0005878003,DE0005878003,3M,-0.82,a_ridosso,
DE0006916604,DE0006916604,3M,0.12,rotto,2026-05-06
DE0007235301,DE0007235301,3M,0.11,rotto,2026-05-06
DE000A0JM2M1,DE000A0JM2M1,3M,0.27,rotto,2026-05-04
DE000A0XYGA7,DE000A0XYGA7,3M,1.59,rotto,2026-05-05
DE000A11QW68,DE000A11QW68,3M,-0.26,a_ridosso,
DE000A12UP29,DE000A12UP29,3M,0.81,rotto,2026-05-06
DE000A1A6WE6,DE000A1A6WE6,3M,8.82,rotto,2026-05-04
DE000A1TNU68,DE000A1TNU68,3M,-0.94,a_ridosso,
DE000A1TNWJ4,DE000A1TNWJ4,3M,1.92,rotto,2026-05-05
DE000A1YC913,DE000A1YC913,3M,-0.85,a_ridosso,
DE000A2E4T77,DE000A2E4T77,3M,3.26,rotto,2026-05-06
DE000A2GS5D8,DE000A2GS5D8,3M,-0.63,a_ridosso,
DE000A2NB601,DE000A2NB601,3M,3.36,rotto,2026-05-05
DE000A3DSV01,DE000A3DSV01,3M,4.42,rotto,2026-05-04
DE000A3DW408,DE000A3DW408,3M,-0.89,a_ridosso,
DE000A3E5D64,DE000A3E5D64,6M,-0.45,a_ridosso,
DE000BFB0019,DE000BFB0019,3M,3.68,rotto,2026-05-06
DE000BFB0027,DE000BFB0027,3M,0.0,rotto,2026-05-05
DE000FPH9000,DE000FPH9000,3M,-0.36,a_ridosso,
DE000KC01000,DE000KC01000,3M,-0.16,a_ridosso,
DE000PFSE212,DE000PFSE212,3M,-0.88,a_ridosso,
DE000SPG1003,DE000SPG1003,3M,5.56,rotto,2026-05-04
DK0010287663,DK0010287663,3M,2.83,rotto,2026-05-05
FI4000153465,Alexandria Pankkiiriliike,3M,-0.05,a_ridosso,
FR0000031023,FR0000031023,3M,2.81,rotto,2026-05-05
FR0000031973,FR0000031973,3M,-0.53,a_ridosso,
FR0000035370,FR0000035370,3M,1.71,rotto,2026-05-04
FR0000050049,FR0000050049,3M,0.32,rotto,2026-05-06
FR0000050353,FR0000050353,3M,6.31,rotto,2026-05-06
FR0000050395,FR0000050395,3M,-0.93,a_ridosso,
FR0000053381,FR0000053381,3M,0.95,rotto,2026-05-06
FR0000053944,FR0000053944,3M,-0.55,a_ridosso,
FR0000054421,FR0000054421,3M,-0.4,a_ridosso,
FR0000061418,FR0000061418,3M,-0.75,a_ridosso,
FR0000062234,FR0000062234,3M,-0.83,a_ridosso,
FR0000065278,FR0000065278,3M,1.1,rotto,2026-05-06
FR0000066722,FR0000066722,3M,0.42,rotto,2026-05-05
FR0000076952,FR0000076952,3M,1.09,rotto,2026-05-06
FR0000079147,FR0000079147,3M,3.85,rotto,2026-05-05
FR0000121295,FR0000121295,3M,-0.97,a_ridosso,
FR0000121709,FR0000121709,3M,-0.46,a_ridosso,
FR0004016699,FR0004016699,3M,0.35,rotto,2026-05-05
FR0004065605,FR0004065605,3M,5.57,rotto,2026-05-06
FR0004155000,FR0004155000,3M,3.39,rotto,2026-05-05
FR0004170017,FR0004170017,3M,-0.68,a_ridosso,
FR0006239109,FR0006239109,3M,-0.5,a_ridosso,
FR0010095596,FR0010095596,3M,3.13,rotto,2026-05-06
FR0010221234,FR0010221234,3M,2.04,rotto,2026-05-04
FR0010241638,FR0010241638,3M,-0.07,a_ridosso,
FR0010341032,FR0010341032,3M,0.29,rotto,2026-05-06
FR0010380626,FR0010380626,3M,1.89,rotto,2026-05-06
FR0010386334,FR0010386334,3M,3.17,rotto,2026-05-05
FR0010397901,FR0010397901,6M,-0.94,a_ridosso,
FR0010411983,FR0010411983,3M,1.51,rotto,2026-05-06
FR0010428771,FR0010428771,3M,1.92,rotto,2026-05-06
FR0010436584,FR0010436584,3M,13.88,rotto,2026-05-04
FR0010667147,FR0010667147,3M,-0.8,a_ridosso,
FR0010688465,FR0010688465,3M,0.72,rotto,2026-05-04
FR0011341205,FR0011341205,3M,3.58,rotto,2026-05-06
FR0011476928,FR0011476928,3M,-0.7,a_ridosso,
FR0011605617,FR0011605617,6M,-0.43,a_ridosso,
FR0012435121,FR0012435121,3M,-0.29,a_ridosso,
FR0013015583,FR0013015583,3M,-0.55,a_ridosso,
FR0013143872,FR0013143872,1Y,1.29,rotto,2026-05-05
FR0013310281,FR0013310281,3M,3.64,rotto,2026-05-04
FR0013455482,FR0013455482,3M,-0.25,a_ridosso,
FR0014000RP6,FR0014000RP6,6M,16.67,rotto,2026-05-04
FR0014005HJ9,FR0014005HJ9,3M,4.89,rotto,2026-05-05
FR001400SUB7,FR001400SUB7,3M,3.85,rotto,2026-05-06
GB0003362992,GB0003362992,3M,14.86,rotto,2026-05-05
GB0005957005,GB0005957005,6M,4.77,rotto,2026-05-05
GB0006094303,GB0006094303,3M,-0.86,a_ridosso,
GB0006776081,GB0006776081,3M,2.76,rotto,2026-05-04
GB0007188757,GB0007188757,3M,4.02,rotto,2026-05-06
GB00B0CY5V57,GB00B0CY5V57,3M,10.91,rotto,2026-05-04
GB00B608Z994,GB00B608Z994,3M,9.03,rotto,2026-05-05
GB00BH4HKS39,GB00BH4HKS39,3M,0.7,rotto,2026-05-04
GRS314003013,GRS314003013,3M,-0.9,a_ridosso,
HK0008011667,HK0008011667,3M,0.0,rotto,2026-05-05
HK0083000502,HK0083000502,3M,0.53,rotto,2026-05-06
HK0257001336,HK0257001336,3M,-0.35,a_ridosso,
HK0363006039,HK0363006039,3M,0.26,rotto,2026-05-06
HK0836012952,HK0836012952,3M,-0.96,a_ridosso,
HK0992009065,HK0992009065,3M,0.25,rotto,2026-05-06
ID1000076706,ID1000076706,3M,8.37,rotto,2026-05-06
ID1000125503,ID1000125503,3M,-0.63,a_ridosso,
IE000GID8VI0,IE000GID8VI0,3M,3.91,rotto,2026-05-04
IE00BD6JX574,IE00BD6JX574,3M,-0.98,a_ridosso,
IE00BJ5FQX74,IE00BJ5FQX74,3M,-0.81,a_ridosso,
IE00BLP58571,IE00BLP58571,3M,1.19,rotto,2026-05-06
IL0011691438,IL0011691438,3M,4.85,rotto,2026-05-06
IL0011754137,IL0011754137,3M,8.37,rotto,2026-05-06
IT0000062072,IT0000062072,3M,1.88,rotto,2026-05-06
IT0005176406,IT0005176406,3M,0.45,rotto,2026-05-05
IT0005211237,IT0005211237,3M,-0.95,a_ridosso,
IT0005495657,IT0005495657,3M,-0.46,a_ridosso,
IT0005508921,IT0005508921,6M,0.57,rotto,2026-05-06
JP3386110005,JP3386110005,3M,-0.6,a_ridosso,
JP3399000003,Star Micronics,3M,-0.81,a_ridosso,
JP3943800007,JP3943800007,6M,-0.17,a_ridosso,
KYG3825B1059,KYG3825B1059,3M,-0.07,a_ridosso,
KYG410121084,KYG410121084,3M,1.51,rotto,2026-05-06
KYG5571R1011,KYG5571R1011,3M,-0.81,a_ridosso,
KYG622681008,KYG622681008,3M,7.7,rotto,2026-05-04
KYG826051099,KYG826051099,3M,1.09,rotto,2026-05-06
KYG876551170,KYG876551170,3M,2.02,rotto,2026-05-04
KYG9572D1034,KYG9572D1034,3M,-0.27,a_ridosso,
LU1704650164,LU1704650164,3M,-0.99,a_ridosso,
MHY2066G1044,MHY2066G1044,3M,0.98,rotto,2026-05-05
MXP001161019,MXP001161019,3M,3.81,rotto,2026-05-04
MXP225611567,MXP225611567,3M,2.51,rotto,2026-05-06
NL0009269109,NL0009269109,3M,1.71,rotto,2026-05-06
NL0015001W49,NL0015001W49,3M,2.37,rotto,2026-05-04
NL0015285941,NL0015285941,3M,-0.09,a_ridosso,
NO0004822503,NO0004822503,3M,2.39,rotto,2026-05-04
NO0010014632,NO0010014632,3M,-0.42,a_ridosso,
NO0010768096,NO0010768096,3M,0.42,rotto,2026-05-06
NZMELE0002S7,NZMELE0002S7,3M,-0.75,a_ridosso,
PLCCC0000016,PLCCC0000016,3M,8.05,rotto,2026-05-04
PLDINPL00011,PLDINPL00011,3M,-0.37,a_ridosso,
PTALT0AE0002,PTALT0AE0002,3M,1.8,rotto,2026-05-04
PTCOR0AE0006,PTCOR0AE0006,3M,-0.42,a_ridosso,
PTINA0AP0008,PTINA0AP0008,3M,-0.91,a_ridosso,
PTZON0AM0006,PTZON0AM0006,3M,-0.01,a_ridosso,
SE0000106270,SE0000106270,3M,12.18,rotto,2026-05-06
SE0000108656,SE0000108656,3M,-0.05,a_ridosso,
SE0000195810,SE0000195810,3M,8.78,rotto,2026-05-04
SE0001279142,SE0001279142,3M,3.77,rotto,2026-05-06
SE0002110064,SE0002110064,3M,1.09,rotto,2026-05-06
SE0002591420,SE0002591420,3M,6.14,rotto,2026-05-06
SE0003815604,SE0003815604,3M,8.15,rotto,2026-05-04
SE0006288015,SE0006288015,3M,3.47,rotto,2026-05-06
SE0006425815,SE0006425815,3M,5.0,rotto,2026-05-04
SE0007491303,SE0007491303,3M,7.76,rotto,2026-05-05
SE0008321921,SE0008321921,3M,-0.74,a_ridosso,
SE0009806607,SE0009806607,3M,4.38,rotto,2026-05-04
SE0009997018,SE0009997018,3M,3.42,rotto,2026-05-06
SE0010413567,SE0010413567,3M,-0.4,a_ridosso,
SE0010520106,SE0010520106,3M,-0.58,a_ridosso,
SE0010714311,SE0010714311,3M,0.41,rotto,2026-05-06
SE0015961982,SE0015961982,3M,0.81,rotto,2026-05-04
SE0017134125,SE0017134125,1Y,1.26,rotto,2026-05-06
SE0017160773,SE0017160773,3M,1.35,rotto,2026-05-06
SE0021309614,SE0021309614,3M,-0.88,a_ridosso,
SE0024171458,SE0024171458,3M,3.59,rotto,2026-05-06
SG1A98006814,SG1A98006814,3M,3.33,rotto,2026-05-04
SG1CI0000005,SG1CI0000005,3M,-0.31,a_ridosso,
TH0068010Z15,TH0068010Z15,3M,6.82,rotto,2026-05-05
TH0088010R13,TH0088010R13,3M,-0.58,a_ridosso,
TH0101A10Z19,TH0101A10Z19,3M,66.22,rotto,2026-05-05
TH0122010R10,TH0122010R10,3M,-0.76,a_ridosso,
TH0150010Z11,TH0150010Z11,3M,-0.58,a_ridosso,
TH0324B10Z19,TH0324B10Z19,3M,7.14,rotto,2026-05-04
TH0420010R18,TH0420010R18,3M,-0.47,a_ridosso,
TH0465010013,TH0465010013,3M,0.71,rotto,2026-05-04
TH0471010Y12,TH0471010Y12,3M,1.94,rotto,2026-05-05
TH0831010010,TH0831010010,3M,7.69,rotto,2026-05-06
TH1027010012,TH1027010012,3M,30.44,rotto,2026-05-05
US0003041052,US0003041052,3M,0.4,rotto,2026-05-05
US00081T1088,US00081T1088,3M,-0.98,a_ridosso,
US00089H1068,US00089H1068,3M,11.97,rotto,2026-05-05
US00289Y2063,US00289Y2063,3M,6.22,rotto,2026-05-04
US0038813079,US0038813079,3M,-0.58,a_ridosso,
US00449R1095,US00449R1095,3M,1.73,rotto,2026-05-05
US00461U1051,US00461U1051,3M,3.63,rotto,2026-05-05
US00832E1038,US00832E1038,3M,0.09,rotto,2026-05-06
US0096062031,US0096062031,3M,7.94,rotto,2026-05-04
US0147521092,US0147521092,3M,0.29,rotto,2026-05-06
US0188201000,US0188201000,3M,-0.06,a_ridosso,
US02128L1061,US02128L1061,3M,4.33,rotto,2026-05-06
US02319V1035,US02319V1035,3M,5.04,rotto,2026-05-06
US03485P4090,US03485P4090,3M,0.83,rotto,2026-05-06
US03754H1041,US03754H1041,3M,4.59,rotto,2026-05-04
US0378331005,US0378331005,3M,2.71,rotto,2026-05-04
US0382221051,US0382221051,3M,2.38,rotto,2026-05-06
US0453962070,US0453962070,3M,3.34,rotto,2026-05-06
US04638F1084,US04638F1084,3M,4.24,rotto,2026-05-04
US05207U1034,US05207U1034,3M,-0.32,a_ridosso,
US0552625057,US0552625057,3M,-0.12,a_ridosso,
US0733201034,US0733201034,3M,1.28,rotto,2026-05-05
US1021171087,US1021171087,3M,4.07,rotto,2026-05-05
US10807Q7007,US10807Q7007,3M,1.5,rotto,2026-05-05
US12562Y1001,US12562Y1001,3M,6.43,rotto,2026-05-05
US1273871087,US1273871087,3M,4.66,rotto,2026-05-04
US1444302046,US1444302046,3M,4.88,rotto,2026-05-05
US1512908898,US1512908898,3M,3.89,rotto,2026-05-06
US1534361001,US1534361001,3M,0.05,rotto,2026-05-06
US1547604090,US1547604090,3M,-0.8,a_ridosso,
US1570851014,US1570851014,3M,-0.38,a_ridosso,
US1630921096,US1630921096,3M,3.94,rotto,2026-05-04
US16934Q8024,US16934Q8024,3M,-0.03,a_ridosso,
US17133Q5027,US17133Q5027,3M,-0.96,a_ridosso,
US1717793095,US1717793095,3M,8.81,rotto,2026-05-04
US2026081057,US2026081057,3M,19.3,rotto,2026-05-06
US20369C1062,US20369C1062,3M,-0.46,a_ridosso,
US2067871036,US2067871036,3M,0.29,rotto,2026-05-06
US20786W1071,US20786W1071,3M,0.94,rotto,2026-05-05
US21833P3010,US21833P3010,3M,4.99,rotto,2026-05-05
US2290503075,US2290503075,3M,17.7,rotto,2026-05-05
US22948Q1013,US22948Q1013,3M,-0.15,a_ridosso,
US23304Y1001,US23304Y1001,3M,-0.44,a_ridosso,
US2332761046,US2332761046,3M,-0.37,a_ridosso,
US23804L1035,US23804L1035,3M,3.69,rotto,2026-05-04
US24661P8077,US24661P8077,3M,1.34,rotto,2026-05-05
US24703L2025,US24703L2025,3M,4.85,rotto,2026-05-06
US2473617023,US2473617023,3M,-0.95,a_ridosso,
US25381B1017,US25381B1017,3M,5.54,rotto,2026-05-04
US2763171046,US2763171046,3M,-0.45,a_ridosso,
US2786421030,US2786421030,3M,1.63,rotto,2026-05-04
US27900N1037,US27900N1037,3M,10.71,rotto,2026-05-04
US29278D1054,US29278D1054,3M,1.55,rotto,2026-05-06
US29286D1054,US29286D1054,3M,-0.54,a_ridosso,
US30050B1017,US30050B1017,3M,1.98,rotto,2026-05-04
US30052C1071,US30052C1071,3M,12.01,rotto,2026-05-05
US31188H2004,US31188H2004,3M,1.95,rotto,2026-05-04
US31189P1021,US31189P1021,3M,39.2,rotto,2026-05-04
US3205571017,US3205571017,3M,3.21,rotto,2026-05-04
US33830T1034,US33830T1034,3M,-0.46,a_ridosso,
US3500601097,US3500601097,3M,29.98,rotto,2026-05-04
US35952Q1067,US35952Q1067,3M,-0.09,a_ridosso,
US36237H1014,US36237H1014,3M,0.25,rotto,2026-05-06
US36317J2096,Galaxy Digital Inc. Reg. Shs. ,3M,3.68,rotto,2026-05-04
US38141G1040,US38141G1040,3M,-0.6,a_ridosso,
US3830821043,US3830821043,3M,1.16,rotto,2026-05-05
US40434L1052,US40434L1052,3M,0.73,rotto,2026-05-06
US42222N1037,US42222N1037,3M,3.43,rotto,2026-05-05
US4233253073,US4233253073,3M,0.74,rotto,2026-05-06
US42824C1099,US42824C1099,3M,3.41,rotto,2026-05-05
US4380908057,US4380908057,3M,1.89,rotto,2026-05-06
US4404071049,US4404071049,3M,0.21,rotto,2026-05-06
US4489475073,US4489475073,3M,0.49,rotto,2026-05-05
US4510511060,US4510511060,3M,1.15,rotto,2026-05-05
US46059T1097,US46059T1097,3M,-0.88,a_ridosso,
US46604H2040,US46604H2040,3M,-0.34,a_ridosso,
US46625H1005,US46625H1005,3M,-0.99,a_ridosso,
US4884452065,US4884452065,3M,0.63,rotto,2026-05-06
US4893981070,US4893981070,3M,0.43,rotto,2026-05-05
US49372L2097,US49372L2097,3M,-0.81,a_ridosso,
US50186Q2021,US50186Q2021,3M,-0.1,a_ridosso,
US5128073062,US5128073062,3M,8.62,rotto,2026-05-05
US52187K2006,US52187K2006,3M,3.3,rotto,2026-05-05
US5246711049,US5246711049,3M,3.39,rotto,2026-05-06
US5262501050,US5262501050,3M,2.08,rotto,2026-05-06
US53222K2050,US53222K2050,3M,6.87,rotto,2026-05-06
US54150E1047,US54150E1047,3M,0.21,rotto,2026-05-06
US55024U1097,US55024U1097,3M,-0.38,a_ridosso,
US56600D1072,US56600D1072,3M,0.39,rotto,2026-05-05
US5663241090,US5663241090,3M,1.94,rotto,2026-05-06
US5679081084,US5679081084,3M,0.63,rotto,2026-05-06
US57633B1008,US57633B1008,3M,-0.71,a_ridosso,
US5771281012,US5771281012,6M,-0.23,a_ridosso,
US58450D1046,US58450D1046,3M,2.77,rotto,2026-05-06
US58470H1014,US58470H1014,3M,10.13,rotto,2026-05-05
US58502K1060,US58502K1060,3M,-0.39,a_ridosso,
US5915202007,US5915202007,3M,2.49,rotto,2026-05-06
US6005512040,US6005512040,3M,1.37,rotto,2026-05-05
US6174464486,US6174464486,3M,1.49,rotto,2026-05-06
US62474M1080,US62474M1080,3M,3.92,rotto,2026-05-05
US6300873022,US6300873022,3M,6.63,rotto,2026-05-04
US63009J1079,US63009J1079,3M,4.24,rotto,2026-05-06
US6323471002,US6323471002,3M,-0.62,a_ridosso,
US64026Q1085,US64026Q1085,1Y,27.36,rotto,2026-05-05
US64121N1090,US64121N1090,3M,1.96,rotto,2026-05-06
US64135M1053,US64135M1053,3M,16.19,rotto,2026-05-04
US6475511001,US6475511001,3M,-0.47,a_ridosso,
US65366E1001,US65366E1001,3M,2.5,rotto,2026-05-05
US67090S1087,US67090S1087,3M,-0.07,a_ridosso,
US6778641000,US6778641000,3M,0.25,rotto,2026-05-06
US68287N1000,US68287N1000,3M,1.23,rotto,2026-05-04
US68389X1054,US68389X1054,3M,0.5,rotto,2026-05-06
US6840601065,US6840601065,3M,0.05,rotto,2026-05-06
US68621T1025,US68621T1025,3M,-0.53,a_ridosso,
US68750L1026,US68750L1026,3M,-0.69,a_ridosso,
US6915436074,US6915436074,3M,-0.04,a_ridosso,
US69320M1099,US69320M1099,3M,-0.52,a_ridosso,
US6974351057,US6974351057,3M,-0.47,a_ridosso,
US7008851062,US7008851062,3M,0.82,rotto,2026-05-05
US7046991078,US7046991078,3M,0.35,rotto,2026-05-05
US70806A1060,US70806A1060,3M,-0.23,a_ridosso,
US7403674044,US7403674044,3M,-0.24,a_ridosso,
US74144T1088,US74144T1088,3M,2.18,rotto,2026-05-04
US74265M2052,US74265M2052,3M,10.38,rotto,2026-05-05
US74728G6052,US74728G6052,3M,-0.43,a_ridosso,
US7475251036,US7475251036,6M,1.52,rotto,2026-05-06
US74934Q1085,US74934Q1085,3M,-0.42,a_ridosso,
US7495521053,US7495521053,3M,-0.66,a_ridosso,
US74975E3036,US74975E3036,3M,-0.84,a_ridosso,
US75321W1036,US75321W1036,3M,1.79,rotto,2026-05-06
US75410B1017,US75410B1017,3M,-0.9,a_ridosso,
US76119X1054,US76119X1054,3M,-0.29,a_ridosso,
US7616811052,US7616811052,3M,1.03,rotto,2026-05-06
US78112T2069,US78112T2069,3M,1.78,rotto,2026-05-06
US78392B1070,US78392B1070,3M,30.37,rotto,2026-05-04
US78408D1054,US78408D1054,3M,-0.72,a_ridosso,
US78518H2022,US78518H2022,3M,0.36,rotto,2026-05-04
US79376W4069,US79376W4069,3M,0.0,rotto,2026-05-04
US83405K1025,US83405K1025,3M,-0.14,a_ridosso,
US8344374025,US8344374025,3M,0.3,rotto,2026-05-06
US84252A1060,US84252A1060,3M,-0.24,a_ridosso,
US84470P1093,US84470P1093,3M,-0.09,a_ridosso,
US8683581024,US8683581024,3M,3.49,rotto,2026-05-06
US8716071076,US8716071076,3M,-0.23,a_ridosso,
US8722801029,US8722801029,3M,-0.88,a_ridosso,
US87240R1077,US87240R1077,3M,-0.1,a_ridosso,
US8740391003,US8740391003,3M,1.68,rotto,2026-05-06
US87874R3084,US87874R3084,3M,1.45,rotto,2026-05-04
US8793822086,US8793822086,3M,0.66,rotto,2026-05-06
US8796VP1054,US8796VP1054,3M,0.15,rotto,2026-05-06
US8901101092,US8901101092,3M,-0.57,a_ridosso,
US90011Q1004,US90011Q1004,6M,-0.93,a_ridosso,
US9092143067,US9092143067,3M,16.73,rotto,2026-05-04
US91324P1021,US91324P1021,6M,-0.21,a_ridosso,
US92023R4074,US92023R4074,3M,2.0,rotto,2026-05-04
US92552R4065,US92552R4065,3M,-0.31,a_ridosso,
US9280311039,US9280311039,3M,0.94,rotto,2026-05-05
US9588921018,US9588921018,3M,-0.97,a_ridosso,
US96145W1036,US96145W1036,3M,0.42,rotto,2026-05-06
US97727L4086,US97727L4086,3M,1.63,rotto,2026-05-06
US9896961094,US9896961094,3M,-0.47,a_ridosso,
USN070451026,USN070451026,3M,0.62,rotto,2026-05-06
ZAE000012373,ZAE000012373,3M,0.96,rotto,2026-05-04
DE0005933923,DE0005933923,3M,-0.79,a_ridosso,
DE0005933972,DE0005933972,3M,0.5,rotto,2026-05-05
DE000A0F5UH1,DE000A0F5UH1,3M,1.08,rotto,2026-05-06
DE000A0F5UK5,DE000A0F5UK5,3M,-0.58,a_ridosso,
DE000A0H08E0,DE000A0H08E0,3M,-0.73,a_ridosso,
DE000A0H08G5,DE000A0H08G5,3M,-0.85,a_ridosso,
DE000A0H08J9,DE000A0H08J9,3M,-0.09,a_ridosso,
DE000A0H08Q4,DE000A0H08Q4,3M,3.36,rotto,2026-05-05
DE000A0H08R2,DE000A0H08R2,3M,1.16,rotto,2026-05-05
