isin,name,ticker,source,yf_sector,yf_industry
CH0019107025,APG SGA S.A.,APGN.SW,openfigi,,
CH0019396990,Ypsomed Holding,YPSN.SW,openfigi,,
CH0021545667,VAUDOISE ASSURANCES HOLDING SA,VAHN.SW,openfigi,,
CH0022268228,EFG INTERNATIONAL AG,EFGN.SW,openfigi,,
CH0022427626,LEM HOLDING S.A.,LEHN.SW,openfigi,,
CH0023405456,AVOLTA AG NAM. SF 5,AVOL.SW,openfigi,,
CH0023868554,Implenia,IMPN.SW,openfigi,,
CH0024590272,ALSO Holding,ALSN.SW,openfigi,,
CH0024608827,Partners Group Holding,PGHN.SW,openfigi,,
CH0024638196,Schindler,SCHP.SW,openfigi,,
CH0024638212,Schindler Holding,SCHN.SW,openfigi,,
CH0024736404,Edisun Power Europe,ESUN.SW,openfigi,,
CH0025238863,Kühne & Nagel,KNIA.DE,openfigi,,
CH0025343259,COLTENE HOLDING AG,CLTN.SW,openfigi,,
CH0025536027,Burckhardt Compression,BCHN.SW,openfigi,,
CH0025751329,Logitech,LTEC.DE,openfigi,,
CH0028422100,"BELLEVUE GRP NAM. SF 0,1",BBN.SW,openfigi,,
CH0029850754,ADDEX THERAPEUTICS SF 1,ADXN.SW,openfigi,,
CH0030170408,Geberit,GBRA.DE,openfigi,,
CH0030380734,Huber & Suhner,HUBN.SW,openfigi,,
CH0030486770,DAETWYLER HOLDING,DAE.SW,openfigi,,
CH0032816131,SF Urban Properties,SFPN.SW,openfigi,,
CH0038388911,SULZER N,SUN.SW,openfigi,,
CH0038389992,BB Biotech,BION.SW,openfigi,,
CH0038863350,Nestle N,NESR.DE,openfigi,,
CH0039542854,MCH GROUP AG,MCHN.SW,openfigi,,
CH0039651184,"ENERG.DIEN.HLD.NAM.SF-,10",NEAG.SW,openfigi,,
CH0039821084,METALL ZUG AG,METN.SW,openfigi,,
CH0042615283,DocMorris,DOCM.SW,openfigi,,
CH0042797206,"Matador Secondary Pri. Equi.AG Inhaber-Aktien SF 1,00",SQL.DE,openfigi,,
CH0045825517,Fundamenta Real Estate,FREN.SW,openfigi,,
CH0048854746,"CASTLE PRIV.EQ.NAM.SF-,05",CPEN.SW,openfigi,,
CH0100837282,Kardex,KARN.SW,openfigi,,
CH0102484968,JULIUS BAER,BAER.SW,openfigi,,
CH0102659627,GAM HOLDING AG,GAM.SW,openfigi,,
CH0110240600,AFG Arbonia-Forster Holding,ARBN.SW,openfigi,,
CH0110303119,"LECLANCHE SA NAM. SF 1,50",LECN.SW,openfigi,,
CH0111677362,ORIOR AG SF 4,ORON.SW,openfigi,,
CH0118530366,PEACH PROPERTY GROUP SF1,PEAN.SW,openfigi,,
CH0126639464,CALIDA HOLDING AG,CALN.SW,openfigi,,
CH0126673539,DKSH HOLDING,DKSH.SW,openfigi,,
CH0126881561,Swiss Re,SREN.SW,openfigi,,
CH0127480363,Autoneum,AUTN.SW,openfigi,,
CH0130293662,BKW AG,BKW.SW,openfigi,,
CH0148052126,ZUG ESTATES HOLDING AG (B),ZUGN.SW,openfigi,,
CH0189396655,GLARNER KANTONALBANK,GLKBN.SW,openfigi,,
CH0190891181,Leonteq,LEON.SW,openfigi,,
CH0208062627,MEIER TOBLER GRP AG NAM.,MTG.SW,openfigi,,
CH0210483332,Richemont,CFR.SW,openfigi,,
CH0212255803,BURKHALTER HOLDING,BRKN.SW,openfigi,,
CH0225173167,CEMBRA MONEY BANK AG SF 1,CMBN.SW,openfigi,,
CH0231351104,THURGAU.KANTONALB.PS SF20,TKBP.SW,openfigi,,
CH0238627142,Bossard Holding,BOSN.SW,openfigi,,
CH0239229302,SFS GROUP AG,SFSN.SW,openfigi,,
CH0239518779,HIAG IMMOBIL.HLDG NA.SF 1,HIAG.SW,openfigi,,
CH0244017502,BYSTRONIC AG NAM. SF 2,BYS.SW,openfigi,,
CH0244767585,UBS,UBSG.SW,openfigi,,
CH0256379097,MOLECULAR PARTNERS SF 1,MOLN.SW,openfigi,,
CH0276534614,"ZEHNDER GRP NAM. SF-,05",ZEHN.SW,openfigi,,
CH0276837694,MOBILEZONE HOLDING AG,MOZN.SW,openfigi,,
CH0284142913,Plazza,PLAN.SW,openfigi,,
CH0305285295,Varia US Properties,VARN.SW,openfigi,,
CH0305951201,KB WALLIS NAM. SF 10,WKBN.SW,openfigi,,
CH0308403085,GeNeuro,GNRO.PA,openfigi,,
CH0311864901,VAT Group AG,VACN.SW,openfigi,,
CH0312309682,"ZUEBLIN IMMO.H.NAM.SF22,5",ZUBN.SW,openfigi,,
CH0315966322,"BELL FOOD GRP AG NA.SF0,5",BELL.SW,openfigi,,
CH0319416936,Flughafen Zürich,FHZN.SW,openfigi,,
CH0325094297,INVESTIS HOLDING S.A.,IREN.SW,openfigi,,
CH0325814116,KUROS BIOSCI.AG NAM.SF 1,KURN.SW,openfigi,,
CH0329023102,AC Immune,ACIU,openfigi,,
CH0350665672,Cantonal Bank of Jura,BCJ.SW,openfigi,,
CH0360674466,"GALENICA AG SF -,10",GALE.SW,openfigi,,
CH0360826991,COMET HLDG AG NA SF 1,COTN.SW,openfigi,,
CH0363463438,"IDORSIA AG SF-,05",IDIA.SW,openfigi,,
CH0367427686,Valartis Group,VLRT.SW,openfigi,,
CH0371153492,LANDIS+GYR GROUP AG SF 10,LAND.SW,openfigi,,
CH0404880129,ASMALLWORLD AG SF 1,ASWN.SW,openfigi,,
CH0406705126,"SENSIRION HOLDING SF0,1",SENS.SW,openfigi,,
CH0418792922,Sika,SIKA.SW,openfigi,,
CH0420462266,KLINGELNBERG AG NA SF5,KLIN.SW,openfigi,,
CH0432492467,Alcon AG,ALC.SW,openfigi,,
CH0435377954,SIG Group,SIGN.SW,openfigi,,
CH0451123589,Swissnet,81D.DE,openfigi,,
CH0466642201,Helvetia Holding,HBAN.SW,openfigi,,
CH0468525222,Medacta Group,MOVE.SW,openfigi,,
CH0478634105,AEVIS VICTORIA,AEVS.SW,openfigi,,
CH0493891243,Zuger Kantonalbank,ZUGER.SW,openfigi,,
CH0496451508,"SoftwareONE Holding AG Namens-Aktien SF -,01",SWON.SW,openfigi,,
CH0524026959,Cham Swiss Properties,CHAM.SW,openfigi,,
CH0528751586,VZ Holding,VZN.SW,openfigi,,
CH0530235594,Vetropack Holding,VETN.SW,openfigi,,
CH0531751755,Banque Cantonale Vaudoise,BCVN.SW,openfigi,,
CH0560888270,"LION E-Mobility AG Namens-Aktien SF -,13",LMIA.DE,openfigi,,
CH0582581713,Dottikon,DESN.SW,openfigi,,
CH1101098163,BELIMO Holding,BEAN.SW,openfigi,,
CH1125843347,Sophia Genetics,SOPH,openfigi,,
CH1134239669,Sportradar Group A,SRAD,openfigi,,
CH1169151003,"Fischer AG, Georg Namens-Aktien SF 0,05",GF.SW,openfigi,,
CH1169360919,"Accelleron Industries Ltd. Namens-Aktien SF 0,01",ACLN.SW,openfigi,,
CH1173567111,Gurit Holding,GURN.SW,openfigi,,
CH1175448666,Straumann Holding,STMN.SW,openfigi,,
CH1176493729,Bachem Holding,BANB.SW,openfigi,,
CH1243598427,"Sandoz Group AG Namens-Aktien SF -,05",SDZ.SW,openfigi,,
CH1248667003,Schweiter Technologies,SWTQ.SW,openfigi,,
CH1252930610,Luzerner Kantonalbank,LUKN.SW,openfigi,,
CH1256740924,"SGS S.A. Namen-Aktien SF 0,04",SGSN.SW,openfigi,,
CH1261338102,Phoenix Mecano,PMN.SW,openfigi,,
CH1262055788,Evolva Holding,EVE.SW,openfigi,,
CH1263676327,Romande Energie,REHN.SW,openfigi,,
CH1276028821,Santhera Pharmaceuticals Holdings,SANN.SW,openfigi,,
CH1276062754,WISeKey International,WIHN.SW,openfigi,,
CH1278877563,Carlo Gavazzi,GAV.SW,openfigi,,
CH1330780979,Curatis Holding,CURN.SW,openfigi,,
CH1335392721,Galderma Group AG Registered Shares o.N.,GALD.SW,openfigi,,
CH1338987303,Intershop Holding,ISN.SW,openfigi,,
CH1386220409,Sunrise Communications,SUNN.SW,openfigi,,
CH1398992755,Multitude AG Namens,MULT.DE,openfigi,,
CH1403212751,"Lithium Argentina AG Namens-Aktien DL-,01",LAR,openfigi,,
CH1425684714,"Aryzta AG Namens-Aktien SF -,80",ARYN.SW,openfigi,,
CH1429326825,"Siegfried Holding AG Nam.Akt. SF 0,72",SFZN.SW,openfigi,,
CH1430134226,Amrize AG Namens-Aktien DL 1000,AMRZ.SW,openfigi,,
CH1431598916,"Inficon Holding AG Nam.-Aktien SF 0,5",IFCN.SW,openfigi,,
CH1484953687,"SMG Swiss Marketpl.Grp Hldg AG Namens-Aktien SF -,003",SMG.SW,openfigi,,
CH1485899350,Banque Cantonale de Genève Namens-Aktien SF 5,BCGE.SW,openfigi,,
CH1486524122,"dormakaba Holding AG Namens-Aktien SF 0,01",DOKA.SW,openfigi,,
CNE1000001C4,Tianjin Jinran Public Utilities,1265.HK,openfigi,,
CNE1000001H3,Lingbao Gold,LGBOF,openfigi,,
CNE1000001T8,Aluminum Corp. of China,2600.HK,openfigi,,
CNE1000001Y8,AviChina Industry & Tech,2357.HK,openfigi,,
CNE1000001Z5,Bank of China,3988.HK,openfigi,,
CNE100000205,Bank of Communications,3328.HK,openfigi,,
CNE1000002C2,Chengdu SIWI Science and Technology,1202.HK,openfigi,,
CNE1000002D0,China BlueChemical,CBLUF,openfigi,,
CNE1000002J7,Cosco Shipping,1919.HK,openfigi,,
CNE1000002N9,China National Building Materials,3323.HK,openfigi,,
CNE1000002P4,China Oilfield Services,2883.HK,openfigi,,
CNE1000002Q2,China Petroleum & Chemical,SNPMF,openfigi,,
CNE1000002R0,China Shenhua Energy,1088.HK,openfigi,,
CNE1000002S8,Cosco Shipping Energy Transportation,1138.HK,openfigi,,
CNE1000002T6,China Southern Airlines,1055.HK,openfigi,,
CNE1000002W0,Chongqing Iron & Steel,1053.HK,openfigi,,
CNE1000002Y6,Liaoning Port,2880.HK,openfigi,,
CNE100000304,Dongfang Electric,1072.HK,openfigi,,
CNE100000338,Great Wall Motor,2333.HK,openfigi,,
CNE1000003C0,Harbin Electric,1133.HK,openfigi,,
CNE1000003G1,ICBC,1398.HK,openfigi,,
CNE1000003Q0,Triumph New Energy,1108.HK,openfigi,,
CNE100000437,Shanghai Electric,SIELF,openfigi,,
CNE1000004D6,Sinopec Oilfield Services,1033.HK,openfigi,,
CNE1000004G9,Tianjin Capital,1065.HK,openfigi,,
CNE1000004L9,Weichai Power,2338.HK,openfigi,,
CNE1000004Q8,Yanzhou Coal Mining,1171.HK,openfigi,,
CNE1000004R6,Zhaojin Mining Industry,1818.HK,openfigi,,
CNE1000004X4,Zhuzhou CRRC Times,3898.HK,openfigi,,
CNE1000004Y2,ZTE,ZTCOF,openfigi,,
CNE100000502,Zijin Mining,2899.HK,openfigi,,
CNE100000510,Shanghai Fudan Microelectronics,1385.HK,openfigi,,
CNE100000528,China Coal Energy,1898.HK,openfigi,,
CNE100000536,Cosco Shipping Development,CITAF,openfigi,,
CNE100000585,Tong Ren Tang,1666.HK,openfigi,,
CNE100000593,PICC Property & Casualty,2328.HK,openfigi,,
CNE1000007G2,Xinjiang Xinxin,3833.HK,openfigi,,
CNE1000009Q7,China Pacific Insurance,2601.HK,openfigi,,
CNE1000009W5,Chongqing Machinery & Electric,2722.HK,openfigi,,
CNE100000BK2,Chenming Paper,1812.HK,openfigi,,
CNE100000F20,BBMG,2009.HK,openfigi,,
CNE100000FF3,Metallurgical China A,1618.HK,openfigi,,
CNE100000HF9,China Minsheng Banking,1988.HK,openfigi,,
CNE100000PP1,Goldwind Science & Technology,2208.HK,openfigi,,
CNE100000Q35,Guangzhou Automobile,2238.HK,openfigi,,
CNE100000Q43,Agricultural Bank China,1288.HK,openfigi,,
CNE100000X44,Chongqing Rural Commercial Bank,3618.HK,openfigi,,
CNE100000X69,China Datang,1798.HK,openfigi,,
CNE100000X85,Zoomlion Heavy Industry Science and Technology,1157.HK,openfigi,,
CNE1000012B3,Shanghai Pharma,2607.HK,openfigi,,
CNE1000016V2,CITIC Securities,6030.HK,openfigi,,
CNE100001922,New China Life Insurance,1336.HK,openfigi,,
CNE100001F78,Chalieco,2068.HK,openfigi,,
CNE100001M79,Shanghai Fosun Pharmaceutical Group,2196.HK,openfigi,,
CNE100001MK7,People's Insurance Co,1339.HK,openfigi,,
CNE100001NN9,China International Marine Containers,2039.HK,openfigi,,
CNE100001NT6,China Galaxy Securities,6881.HK,openfigi,,
CNE100001NV2,Sinopec Engineering,2386.HK,openfigi,,
CNE100001QN2,Bank of Chongqing,1963.HK,openfigi,,
CNE100001QR3,Qinhuangdao Port,3369.HK,openfigi,,
CNE100001QS1,China Cinda Asset Mgmt,1359.HK,openfigi,,
CNE100001QV5,Livzon Pharmaceutical,1513.HK,openfigi,,
CNE100001QW3,China Everbright Bank,6818.HK,openfigi,,
CNE100001SB3,Harbin Bank,6138.HK,openfigi,,
CNE100001SG2,Qingdao Port International,6198.HK,openfigi,,
CNE100001SR9,China Vanke,2202.HK,openfigi,,
CNE100001SS7,Central China Securities,1375.HK,openfigi,,
CNE100001SV1,Beijing UCD,1599.HK,openfigi,,
CNE100001T72,Yangtze Optical Fibre and Cable,6869.HK,openfigi,,
CNE100001T80,CGN Power,1816.HK,openfigi,,
CNE100001TJ4,BAIC Motor,1958.HK,openfigi,,
CNE100001TQ9,GF Securities,1776.HK,openfigi,,
CNE100001TR7,Fuyao Glass Industry,3606.HK,openfigi,,
CNE100001W69,Haohai Biological,6826.HK,openfigi,,
CNE100001WB5,Yunnan Water Investment,6839.HK,openfigi,,
CNE100001YQ9,Huatai Securities,6886.HK,openfigi,,
CNE100001ZS2,Red Star Macalline,1528.HK,openfigi,,
CNE100001ZT0,Legend Holdings,3396.HK,openfigi,,
CNE100002003,Guolian Securities,1456.HK,openfigi,,
CNE1000021L3,China Railway Signal & Communication,3969.HK,openfigi,,
CNE100002342,China Reinsurance,1508.HK,openfigi,,
CNE100002359,China International Capital,3908.HK,openfigi,,
CNE100002367,China Huarong Asset Management,2799.HK,openfigi,,
CNE100002375,Flat Glass Group,6865.HK,openfigi,,
CNE100002383,Wenzhou Kangnin Hospital,2120.HK,openfigi,,
CNE100002391,Bank of Qingdao,3866.HK,openfigi,,
CNE1000023C8,China Energy,3996.HK,openfigi,,
CNE1000023G9,Xinte Energy,1799.HK,openfigi,,
CNE1000023P0,Bank of Zhengzhou,6196.HK,openfigi,,
CNE1000025S9,China Zheshang Bank,2016.HK,openfigi,,
CNE100002623,Bank of Tianjin,1578.HK,openfigi,,
CNE1000027C9,China Development Bank,1606.HK,openfigi,,
CNE1000027F2,Orient Securities,3958.HK,openfigi,,
CNE1000029M4,Everbright Securities,6178.HK,openfigi,,
CNE1000029W3,Postal Savings Bank China,1658.HK,openfigi,,
CNE1000029Z6,China Merchants Securities,6099.HK,openfigi,,
CNE100002B30,Hebei Yichen Industrial Group,1596.HK,openfigi,,
CNE100002B48,DZUG,1635.HK,openfigi,,
CNE100002B89,CSC Financial,6066.HK,openfigi,,
CNE100002FK9,Guotai Junan Securities,2611.HK,openfigi,,
CNE100002QY7,Zhong An Online P&C,6060.HK,openfigi,,
CNE100002RY5,A-Living Smart City,3319.HK,openfigi,,
CNE1000031C1,Haier Smart Home (D),690D.DE,openfigi,,
CNE1000031G2,Bank of Jiujiang,6190.HK,openfigi,,
CNE1000031W9,Ganfeng Lithium,1772.HK,openfigi,,
CNE1000031X7,Qilu Expressway,1576.HK,openfigi,,
CNE1000036N7,Shandong Gold Mining,1787.HK,openfigi,,
CNE100003F01,CanSino Biologics,6185.HK,openfigi,,
CNE100003F19,WuXi AppTec,2359.HK,openfigi,,
CNE100003FF7,Shanghai Junshi,1877.HK,openfigi,,
CNE100003K53,Shenwan Hongyuan Group,6806.HK,openfigi,,
CNE100003PG4,Pharmaron Beijing,3759.HK,openfigi,,
CNE100003YB7,China Bohai Bank,9668.HK,openfigi,,
CNE1000040M1,Hangzhou Tigermed Consulting,3347.HK,openfigi,,
CNE100004272,Nongfu Spring,9633.HK,openfigi,,
CNE100004280,Weihai City Commercial Bank,9677.HK,openfigi,,
CNE1000048G6,RemeGen,9995.HK,openfigi,,
CNE1000048K8,Haier Smart Home (H),6690.HK,openfigi,,
CNE100004JD2,Zylox-Tonbridge Medical Technology,2190.HK,openfigi,,
CNE100004QH8,Dongguan Rural Commercial Bank,9889.HK,openfigi,,
CNE100004Z06,Asymchem Laboratories (Tianjin),6821.HK,openfigi,,
CNE1000055Y4,JL Mag Rare-Earth,6680.HK,openfigi,,
CNE1000057K9,Jiangsu Recbio,2179.HK,openfigi,,
CNE1000057N3,Huaxin Cement,6655.HK,openfigi,,
CNE100005D27,Biocytogen Pharmaceuticals,2315.HK,openfigi,,
CNE100005F09,Tianqi Lithium (H),9696.HK,openfigi,,
CNE100005RV4,Shandong Boan Biotechnology,6955.HK,openfigi,,
CNE100005RW2,Shenzhen Pagoda,2411.HK,openfigi,,
CNE100006624,Immuneonco Biopharma,1541.HK,openfigi,,
CNE100006NF4,S.F. Holdings,6936.HK,openfigi,,
CNE100006T51,Chifeng Jilong Gold Mining,6693.HK,openfigi,,
CNE100006Z79,Zhejiang Sanhua Intelligent,2050.HK,openfigi,,
CNE1000070L0,Beijing geekplus technology,2590.HK,openfigi,,
CNE1000075S4,Sany Heavy Industry,6031.HK,openfigi,,
CY0200352116,Frontline,FRO,openfigi,,
CY1000031710,"ASBISc Enterprises PLC Namens-Aktien DL -,20",ASB,openfigi,,
DE0001218063,Heliad,A7A.DE,openfigi,,
DE0001262152,B+S Banksysteme,DTD2.DE,openfigi,,
DE0001644565,Erlebnis Akademie AG Inhaber-Aktien o.N.,EAD,openfigi,,
DE0005088108,Baader Bank,BWB.DE,openfigi,,
DE0005089031,United Internet,UTDI.DE,openfigi,,
DE0005093108,Amadeus Fire,AAD.DE,openfigi,,
DE0005102008,Basler,BSL.DE,openfigi,,
DE0005103006,Adtran Networks,ADV.DE,openfigi,,
DE0005104400,ATOSS Software,AOF.DE,openfigi,,
DE0005104806,Syzygy,SYZ.DE,openfigi,,
DE0005110001,All for One Steeb,A1OS.DE,openfigi,,
DE0005118806,11 88 0 Solutions,TGT.DE,openfigi,,
DE0005140008,Deutsche Bank,DBK.DE,openfigi,,
DE0005146807,Delticom,DEX.DE,openfigi,,
DE0005156236,Schweizer Electronic,SCE.DE,openfigi,,
DE0005157101,Dr. Hönle,HNL.DE,openfigi,,
DE0005158703,Bechtle,BC8.DE,openfigi,,
DE0005167902,3U Holding,UUU.DE,openfigi,,
DE0005176903,Surteco,SUR.DE,openfigi,,
DE0005178008,Softing,SYT.DE,openfigi,,
DE0005190003,BMW,BMW.DE,openfigi,,
DE0005194005,BayWa AG Namens-Aktien o.N.,BYW.DE,openfigi,,
DE0005194062,BayWa,BYW6.DE,openfigi,,
DE0005199905,Ludwig Beck,ECK.DE,openfigi,,
DE0005200000,Beiersdorf,BEI.DE,openfigi,,
DE0005201602,Berentzen,BEZ.DE,openfigi,,
DE0005202303,Quirin Privatbank,QB7.DE,openfigi,,
DE0005203947,Brain Biotechnology,BNN.DE,openfigi,,
DE0005209589,Artec Technologies,A6T.DE,openfigi,,
DE0005214506,AdCapital AG Inhaber-Aktien o.N.,ADC,openfigi,,
DE0005218309,Mobotix,MBQ.DE,openfigi,,
DE0005220008,EnBW Energie BW,EBK.DE,openfigi,,
DE0005228779,Orbis,OBS.DE,openfigi,,
DE0005229504,Bijou Brigitte,BIJ.DE,openfigi,,
DE0005232805,Bertrandt,BDT.DE,openfigi,,
DE0005313506,Energiekontor,EKT.DE,openfigi,,
DE0005313704,Carl Zeiss Meditec,AFX.DE,openfigi,,
DE0005403901,CEWE Stiftung & Co.,CWC.DE,openfigi,,
DE0005407100,Cenit Systems,CSH.DE,openfigi,,
DE0005407407,CeoTronics,CEK.DE,openfigi,,
DE0005419105,CANCOM,COK.DE,openfigi,,
DE0005439004,Continental,CON.DE,openfigi,,
DE0005470306,CTS Eventim & Co.,EVD.DE,openfigi,,
DE0005470405,Lanxess,LXS.DE,openfigi,,
DE0005489561,United Labels,ULC.DE,openfigi,,
DE0005492938,Masterflex,MZX.DE,openfigi,,
DE0005493092,Borussia Dortmund,BVB.DE,openfigi,,
DE0005493365,Hypoport,HYQ.DE,openfigi,,
DE0005495626,Geratherm,GME.DE,openfigi,,
DE0005498901,Data Modul,DAM.DE,openfigi,,
DE0005545503,1&1,1U1.DE,openfigi,,
DE0005550602,Draegerwerk,DRW8.DE,openfigi,,
DE0005552004,Deutsche Post,DHL.DE,openfigi,,
DE0005557508,Deutsche Telekom,DTE.DE,openfigi,,
DE0005558696,Paragon,PGN.DE,openfigi,,
DE0005565204,Dürr,DUE.DE,openfigi,,
DE0005570808,UmweltBank,UBK.DE,openfigi,,
DE0005580005,Dierig Holding AG Inhaber-Aktien o.N.,DIE.DE,openfigi,,
DE0005649503,Edel,EDL.DE,openfigi,,
DE0005653604,MedNation,EIF.DE,openfigi,,
DE0005658009,Eisen- und Hüttenwerke,EIS,openfigi,,
DE0005659700,Eckert & Ziegler,EUZ.DE,openfigi,,
DE0005664809,Evotec,EVT.DE,openfigi,,
DE0005677108,Elmos Semiconductor,ELG.DE,openfigi,,
DE0005754402,LS Telcom,LSX.DE,openfigi,,
DE0005759807,INIT,IXX.DE,openfigi,,
DE0005760029,ABO Wind,AB9.DE,openfigi,,
DE0005765507,Sino,XTP.DE,openfigi,,
DE0005772206,Fielmann,FIE.DE,openfigi,,
DE0005773303,Fraport,FRA.DE,openfigi,,
DE0005774103,Fortec Elektronik,FEV.DE,openfigi,,
DE0005775803,FORIS AG Inhaber-Aktien o.N.,FRS.DE,openfigi,,
DE0005785604,Fresenius,FRE.DE,openfigi,,
DE0005785802,Fresenius Med. Care,FME.DE,openfigi,,
DE0005800601,GFT Technologies,GFT.DE,openfigi,,
DE0005810055,Deutsche Boerse,DB1.DE,openfigi,,
DE0005854343,Ecotel Communication,E4C.DE,openfigi,,
DE0005855183,MS Industrie,MSAG.DE,openfigi,,
DE0005874846,InTiCa Systems,IS7.DE,openfigi,,
DE0005878003,DMG Mori,GIL.DE,openfigi,,
DE0005895403,Grammer,GMM.DE,openfigi,,
DE0005897300,Greiffenberger AG Inhaber-Aktien o.N.,GRF,openfigi,,
DE0005909006,Bilfinger,GBF.DE,openfigi,,
DE0005932735,YOC,YOC.DE,openfigi,,
DE0005936124,OHB,OHB.DE,openfigi,,
DE0006004500,Hyrican,HYI,openfigi,,
DE0006042708,Hawesko Holding,HAW.DE,openfigi,,
DE0006044001,Maternus-Kliniken,MAK.DE,openfigi,,
DE0006047004,Heidelberg Materials,HEI.DE,openfigi,,
DE0006061104,HMS Bergbau AG Inhaber-Aktien EO 1,HMU.DE,openfigi,,
DE0006070006,HochTief,HOT.DE,openfigi,,
DE0006083405,Hornbach Holding,HBH.DE,openfigi,,
DE0006097108,infas Holding AG Inhaber-Aktien o.N.,IFS,openfigi,,
DE0006200108,Indus,INH.DE,openfigi,,
DE0006201106,Friwo,CEA.DE,openfigi,,
DE0006202005,Salzgitter,SZG.DE,openfigi,,
DE0006208408,Kap,IUR.DE,openfigi,,
DE0006214687,Müller - Die lila Logistik,MLL.DE,openfigi,,
DE0006223407,ProCredit Holding,PCZ.DE,openfigi,,
DE0006223605,Intertainment,ITN.DE,openfigi,,
DE0006231004,Infineon Technologies,IFX.DE,openfigi,,
DE0006286560,OVB Holding,O4B.DE,openfigi,,
DE0006292006,KSB,KSB.DE,openfigi,,
DE0006305006,Deutz,DEZ.DE,openfigi,,
DE0006335003,Krones,KRN.DE,openfigi,,
DE0006450000,LPKF Laser & Electronics,LPK.DE,openfigi,,
DE0006452907,Nemetschek,NEM.DE,openfigi,,
DE0006464506,Leifheit,LEI.DE,openfigi,,
DE0006569403,Albis Leasing,ALG.DE,openfigi,,
DE0006569908,MLP,MLP.DE,openfigi,,
DE0006577109,NanoRepro,NN6.DE,openfigi,,
DE0006578008,KHD Humboldt Wedag Intl,KWG.DE,openfigi,,
DE0006580806,Mensch & Maschine,MUM.DE,openfigi,,
DE0006595101,MediClin,MED.DE,openfigi,,
DE0006599905,Merck,MRK.DE,openfigi,,
DE0006602006,GEA,G1A.DE,openfigi,,
DE0006618309,CHAPTERS Group,CHG.DE,openfigi,,
DE0006627201,Muehlbauer Holding,MUB.DE,openfigi,,
DE0006766504,Aurubis,NDA.DE,openfigi,,
DE0006916604,Pfeiffer Vacuum Tech,PFV.DE,openfigi,,
DE0006942808,Scherzer & Co.,PZS.DE,openfigi,,
DE0006968001,Progress-Werk Oberkirch,PWO.DE,openfigi,,
DE0006969603,PUMA,PUM.DE,openfigi,,
DE0007008906,RealTech,RTC.DE,openfigi,,
DE0007010803,Rational,RAA.DE,openfigi,,
DE0007030009,Rheinmetall,RHM.DE,openfigi,,
DE0007037129,RWE,RWE.DE,openfigi,,
DE0007042301,Rhön Klinikum,RHK.DE,openfigi,,
DE0007074007,KWS Saat,KWS.DE,openfigi,,
DE0007100000,Mercedes-Benz Group,MBG.DE,openfigi,,
DE0007165607,Sartorius,SRT.DE,openfigi,,
DE0007193500,Koenig & Bauer,SKB.DE,openfigi,,
DE0007201907,First Sensor,SIS.DE,openfigi,,
DE0007203705,SNP Schneider-Neureither & Partner,SHF.DE,openfigi,,
DE0007224008,Sedlmayr Grund und Immobilien,SPB,openfigi,,
DE0007229007,Schloss Wachenheim,SWA.DE,openfigi,,
DE0007231326,Sixt,SIX2.DE,openfigi,,
DE0007235301,SGL Carbon,SGL.DE,openfigi,,
DE0007236101,Siemens,SIE.DE,openfigi,,
DE0007276503,Secunet Security Networks,YSN.DE,openfigi,,
DE0007297004,Suedzucker,SZU.DE,openfigi,,
DE0007314007,Heidelberger Druckmaschinen,HDD.DE,openfigi,,
DE0007318008,STINAG Stuttgart Invest,STG,openfigi,,
DE0007446007,TAKKT,TTK.DE,openfigi,,
DE0007448508,IVU Traffic,IVU.DE,openfigi,,
DE0007461006,PVA TePla,TPE.DE,openfigi,,
DE0007480204,Deutsche EuroShop,DEQ.DE,openfigi,,
DE0007493991,Stroeer SE & Co.,SAX.DE,openfigi,,
DE0007501009,TTL Beteiligungs-u.Grundbes.AG Inhaber-Aktien o.N.,TTO.DE,openfigi,,
DE0007507501,WashTec,WSU.DE,openfigi,,
DE0007551509,Uzin Utz,UZU.DE,openfigi,,
DE0007568578,SFC Energy,F3C.DE,openfigi,,
DE0007664005,Volkswagen,VOW.DE,openfigi,,
DE0007667107,Vossloh,VOS.DE,openfigi,,
DE0007830572,Daldrup & Söhne,4DS.DE,openfigi,,
DE0007846867,Viscom,V6C.DE,openfigi,,
DE0007856023,ElringKlinger,ZIL2.DE,openfigi,,
DE0007857476,Klassik Radio,KA8.DE,openfigi,,
DE0008019001,Deutsche Pfandbriefbank,PBB.DE,openfigi,,
DE0008051004,Wüstenrot & Württembergische,WUW.DE,openfigi,,
DE0008131350,medondo holding AG Inhaber-Aktien o.N.,AMI.DE,openfigi,,
DE0008148206,Merkur Bank,MBK.DE,openfigi,,
DE0008232125,Lufthansa,LHA.DE,openfigi,,
DE0008303504,TAG Immobilien,TEG.DE,openfigi,,
DE0008402215,Hannover Rueck,HNR1.DE,openfigi,,
DE0008404005,Allianz,ALV.DE,openfigi,,
DE0008430026,Münchener Rück,MUV2.DE,openfigi,,
DE0008435967,Nürnberger Versicherung,NBG6.DE,openfigi,,
DE000A0B9N37,JDC,JDC.DE,openfigi,,
DE000A0BL849,Vita 34,V3V.DE,openfigi,,
DE000A0D6554,Nordex,NDX1.DE,openfigi,,
DE000A0D9PT0,MTU Aero Engines,MTX.DE,openfigi,,
DE000A0DJ6J9,SMA Solar Technology,S92.DE,openfigi,,
DE000A0DNAY5,Bet-at-Home,ACX.DE,openfigi,,
